7366,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アーバス,,aabasu,Arbus,GOTOWE
4374,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アイフル,,aifuru,Aiful (firma pożyczkowa),GOTOWE
4416,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アイレム,,airemu,Irem,GOTOWE
4501,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アウディ,,audi,Audi (firma motoryzacyjna),GOTOWE
4544,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アエロフロート,,aerofurooto,Aeroflot,GOTOWE
4730,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アコム,,akomu,Acom (firma pożyczkowa),GOTOWE
4999,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アタリ,,atari,Atari,GOTOWE
5108,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アップル,,appuru,Apple (firma komputerowa),GOTOWE
5159,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アデランス,,aderansu,Aderans,GOTOWE
5207,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アドバンテスト,,adobantesuto,Advantest,GOTOWE
5209,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アドビシステムズ,,adobishisutemuzu,Adobe Systems,GOTOWE
5643,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アマゾン・ドット・コム,,amazondottokomu,Amazon.com,GOTOWE
5642,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アマゾンドットコム,,amazondottokomu,Amazon.com,GOTOWE
5699,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アミューズメントヴィジョン,,amyuuzumentovijon,Amusement Vision (Sega studio),GOTOWE
5768,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アメリカン・インターナショナル・グループ,,amerikan'intaanashonaruguruupu,American International Group,GOTOWE
5769,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アメリカン・エキスプレス,,amerikan'ekisupuresu,American Express,GOTOWE
5765,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アメリカンインターナショナルグループ,,amerikan'intaanashonaruguruupu,American International Group,GOTOWE
5766,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アメリカンエキスプレス,,amerikan'ekisupuresu,American Express,GOTOWE
229,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,あやしいわーるど,,ayashiiwaarudo,nieistniejący japoński podziemny BBS,GOTOWE
5996,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アリコジャパン,,arikojapan,Alico Japan (firma ubezpieczeniowa),GOTOWE
6570,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アル・ジャジーラ,,arujajiira,Al Jazeera,GOTOWE
6191,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,アルジャジーラ,,arujajiira,Al Jazeera,GOTOWE
8710,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,イヴサンローラン,,ivusanrooran,Yves Saint-Laurent (nazwa marki),GOTOWE
8067,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,イトーヨーカドー,,itooyookadoo,Ito-Yokado,GOTOWE
8166,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,イブサンローラン,,ibusanrooran,Yves Saint-Laurent (nazwa marki),GOTOWE
8448,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,イルミナ,,irumina,Illumina,GOTOWE
8662,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,インフィニオン,,infinion,Infineon,GOTOWE
10983,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウールワース,,uuruwaasu,Woolworth Co.,GOTOWE
9868,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウェーブマスター,,weebumasutaa,Wave Master (studio Segi),GOTOWE
9905,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウエスコ,,uesuko,"Wesco, Inc.",GOTOWE
9702,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウェブリオ,,weburio,Weblio (strona ze słownikiem),GOTOWE
9780,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウェルファイド,,werufaido,Welfide Corporation,GOTOWE
9818,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウェンディーズ,,wendiizu,Wendy's,GOTOWE
10241,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウォールストリート・ジャーナル,,woorusutoriitojaanaru,Wall Street Journal,GOTOWE
10240,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ウォールストリートジャーナル,,woorusutoriitojaanaru,Wall Street Journal,GOTOWE
80507,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,ヴォーレ,,voore,Vale (Companhia Vale do Rio Doce SA),
12849,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エーザイ,,eezai,Eisai (Japanese pharmaceutical company),
11008,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エア・タヒチ,,eatahichi,Air Tahiti,GOTOWE
11009,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エア・タヒチ・ヌイ,,eatahichinui,Air Tahiti Nui,GOTOWE
11014,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エアーニッポン,,eaanippon,Air Nippon,GOTOWE
10991,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エアタヒチ,,eatahichi,Air Tahiti,GOTOWE
10992,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エアタヒチヌイ,,eatahichinui,Air Tahiti Nui,GOTOWE
11004,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エアリンガス,,earingasu,Aer Lingus,GOTOWE
11033,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エイサー,,eisaa,Acer,GOTOWE
11086,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エイベックス,,eibekkusu,Avex Entertainment Inc.,GOTOWE
12803,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エヴァンゲリオン,,evangerion,Neon Genesis Evangelion (media franchise),
11207,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エクソン・モービル,,ekusonmoobiru,Exxon Mobil,GOTOWE
11206,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エクソンモービル,,ekusonmoobiru,Exxon Mobil,GOTOWE
11471,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エス・エヌ・ケイ,,esuenukei,SNK,GOTOWE
11323,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エスエヌケイ,,esuenukei,SNK,GOTOWE
11465,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エスモード,,esumoodo,Esmod (fashion course trainer),
11791,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エニックス,,enikkusu,Enix (now Square Enix),
11944,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エプソン,,epuson,Epson,GOTOWE
12391,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,エルパイス,,erupaisu,El Pais (Spanish newspaper),
14356,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,オーバーワークス,,oobaawaakusu,Overworks (studio Segi),
13780,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,オリックス,,orikkusu,Orix (Japanese finance conglomerate),
13833,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,オリンパス,,orinpasu,Olympus (Japanese optics & imaging company),
15326,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,カナダドライ,,kanadadorai,Canada Dry,
15405,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,カネボウ,,kanebou,Kanebo (Japanese cosmetic company),
15572,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,カプコン,,kapukon,Capcom (abbr: Capsule Computer),
18281,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,キャセイパシフィック,,kyaseipashifikku,Cathay Pacific,
18600,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,キリン,,kirin,Kirin,
19458,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,-,クエーカーオーツ,,kueekaaootsu,Quaker Oats,
