1,"WORD_NOUN
WORD_ADJECTIVE_NO","ALTERNATIVE 24759
ALTERNATIVE 27650",HIRAGANA,Genki 1-1,,零,ぜろ,,zero,"zero
0",,,DUPLICATE 24759
2,"WORD_NUMBER
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,Genki 1-1,,一,いち,,ichi,"jeden
1
dolna struna (w shamise)","壱, 弌 i 壹 używane w dokumentach",,DUPLICATE 26514
3,WORD_NUMBER,,HIRAGANA,Genki 1-1,,二,に,,ni,"dwa
2","弐, 貳 i 貮 używane w dokumentach",,"DUPLICATE 13596
DUPLICATE 27654
DUPLICATE 27655
DUPLICATE 27656"
4,WORD_NUMBER,,HIRAGANA,Genki 1-1,,三,さん,,san,"trzy
3",参 używane w dokumentach,,"DUPLICATE 77
DUPLICATE 27672"
5,WORD_NUMBER,,HIRAGANA,Genki 1-1,,四,し,,shi,"cztery
4",肆 używane w dokumentach,,"DUPLICATE 10785
DUPLICATE 24760
DUPLICATE 24761"
6,WORD_NUMBER,,HIRAGANA,Genki 1-1,,五,ご,,go,"pięć
5",,,"DUPLICATE 25950
DUPLICATE 25951"
7,WORD_NUMBER,,HIRAGANA,Genki 1-1,,六,ろく,,roku,"sześć
6",,,"DUPLICATE 25958
DUPLICATE 25959"
8,WORD_NUMBER,,HIRAGANA,Genki 1-1,,七,なな,,nana,"siedem
7",,,"DUPLICATE 24762
DUPLICATE 25965"
9,WORD_NUMBER,,HIRAGANA,Genki 1-1,,八,はち,,hachi,"osiem
8",捌 używane w dokumentach,,DUPLICATE 27677
10,WORD_NUMBER,,HIRAGANA,Genki 1-1,,九,きゅう,,kyuu,"dziewięć
9",,,"DUPLICATE 24763
DUPLICATE 25972
DUPLICATE 25973
DUPLICATE 25974"
11,WORD_NUMBER,,HIRAGANA,Genki 1-1,,十,じゅう,,juu,"dziesięć
10",拾 używane w dokumentach,,"DUPLICATE 719
DUPLICATE 27681
DUPLICATE 27682
EDICT_DUPLICATE 719"
12,WORD_NUMBER,,HIRAGANA,Genki 1-1,,百,ひゃく,,hyaku,"sto
100",,,DUPLICATE 6624
13,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,一時,いちじ,,ichiji,pierwsza godzina,,,"DUPLICATE 12770
DUPLICATE 12770"
14,WORD_TEMPORAL_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,二時,にじ,,niji,druga godzina,,,
15,WORD_ADVERBIAL_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,三時,さんじ,,sanji,trzecia godzina,,,
16,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,四時,よじ,,yoji,czwarta godzina,,,
17,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,五時,ごじ,,goji,piąta godzina,,,
18,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,六時,ろくじ,,rokuji,szósta godzina,,,
19,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,七時,しちじ,,shichiji,siódma godzina,,,
20,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,八時,はちじ,,hachiji,ósma godzina,,,
21,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,九時,くじ,,kuji,dziewiąta godzina,,,
22,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,十時,じゅうじ,,juuji,dziesiąta godzina,,,
23,WORD_NOUN,,HIRAGANA,Genki 1-1,,十一時,じゅういちじ,,juuichiji,jedenasta godzina,,,
24,WORD_NOUN,,HIRAGANA,Genki 1-1,,十二時,じゅうにじ,,juuniji,dwunasta godzina,,,
25,WORD_NOUN,,HIRAGANA,Genki 1-1,,一時半,いちじはん,,ichiji han,godzina 1:30,,,
26,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,一分,いっぷん,,ippun,jedna minuta,,,
27,WORD_NOUN,,HIRAGANA,Genki 1-1,,二分,にふん,,nifun,dwie minuty,,,DUPLICATE 14139
28,WORD_NOUN,,HIRAGANA,Genki 1-1,,三分,さんぷん,,sanpun,trzy minuty,,,
29,WORD_NOUN,,HIRAGANA,Genki 1-1,,四分,よんぷん,,yonpun,cztery minuty,,,
30,WORD_TEMPORAL_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,五分,ごふん,,gofun,pięć minut,,,DUPLICATE 14982
31,WORD_TEMPORAL_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,六分,ろっぷん,,roppun,sześć minut,,,
32,WORD_NOUN,,HIRAGANA,Genki 1-1,,七分,ななふん,,nanafun,siedem minut,,,
33,"WORD_TEMPORAL_NOUN
WORD_NOUN",,HIRAGANA,Genki 1-1,,八分,はっぷん,,happun,osiem minut,,,DUPLICATE 24764
34,WORD_NOUN,,HIRAGANA,Genki 1-1,,九分,きゅうふん,,kyuufun,dziewięć minut,,,
35,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,十分,じゅっぷん,,juppun,dziesięć minut,,,"DUPLICATE 11529
DUPLICATE 25993"
36,WORD_NOUN,,HIRAGANA,Genki 1-1,,一歳,いっさい,,issai,jeden rok,wiek,,
37,WORD_NOUN,,HIRAGANA,Genki 1-1,,二歳,にさい,,nisai,dwa lata,wiek,,
38,WORD_NOUN,,HIRAGANA,Genki 1-1,,三歳,さんさい,,sansai,trzy lata,wiek,,
39,WORD_NOUN,,HIRAGANA,Genki 1-1,,四歳,よんさい,,yonsai,cztery lata,wiek,,
40,WORD_NOUN,,HIRAGANA,Genki 1-1,,五歳,ごさい,,gosai,pięć lat,wiek,,
41,WORD_NOUN,,HIRAGANA,Genki 1-1,,六歳,ろくさい,,rokusai,sześć lat,wiek,,
42,WORD_NOUN,,HIRAGANA,Genki 1-1,,七歳,ななさい,,nanasai,siedem lat,wiek,,
43,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,八歳,はっさい,,hassai,osiem lat,wiek,,
44,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,九歳,きゅうさい,,kyuusai,dziewięć lat,wiek,,
45,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,十歳,じゅっさい,,jussai,dziesięć lat,wiek,,DUPLICATE 25997
