1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,1
26,
27,
28,1
29,
30,1
31,1
32,
33,
34,
35,
36,
37,1
38,1
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,1
63,1
64,
65,
66,
67,
68,
69,
70,
71,1
72,
73,
74,
75,
76,
77,
78,
79,1
80,1
81,
82,
83,
84,
85,
86,
87,1
88,
89,1
90,1
91,
92,
93,
94,
95,
96,
97,1
98,1
99,
100,
101,
102,1
103,
104,1
105,
106,
107,
108,
109,1
110,1
111,1
112,1
113,
114,
115,
116,
117,
118,
119,
120,1
121,1
122,1
123,
124,1
125,
126,
127,1
128,
129,1
130,1
131,
132,
133,
134,1
135,
136,
137,
138,
139,
140,
141,1
142,
143,
144,1
145,
146,1
147,1
148,
149,
150,1
151,1
152,
153,1
154,1
155,
156,
157,1
158,1
159,1
160,
161,1
162,
163,
164,
165,1
166,
167,1
168,1
169,
170,
171,
172,1
173,1
174,
175,
176,
177,
178,
179,1
180,1
181,
182,
183,1
184,1
185,1
186,
187,1
188,1
189,1
190,
191,1
192,1
193,
194,
195,1
196,1
197,1
198,
199,
200,1
201,
202,
203,1
204,1
205,
206,
207,1
208,
209,1
210,1
211,
212,1
213,1
214,
215,1
216,1
217,1
218,
219,
220,
221,1
222,1
223,
224,
225,1
226,1
227,1
228,
229,1
230,1
231,
232,
233,
234,1
235,
236,1
237,
238,
239,1
240,1
241,1
242,1
243,1
244,
245,1
246,1
247,1
248,
249,1
250,1
251,
252,
253,
254,
255,1
256,1
257,
258,
259,1
260,1
261,1
262,1
263,1
264,
265,1
266,
267,
268,
269,
270,1
271,
272,1
273,
274,
275,1
276,1
277,
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,
286,1
287,
288,1
289,1
290,
291,1
292,1
293,
294,1
295,1
296,1
297,1
298,1
299,1
300,
301,1
302,1
303,1
304,
305,1
306,1
307,1
308,
309,1
310,1
311,
312,1
313,1
314,
315,
316,1
317,
318,1
319,1
320,1
321,1
322,1
323,1
324,
325,1
326,1
327,
328,
329,
330,
331,
332,
333,1
334,
335,1
336,1
337,
338,1
339,
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,
357,1
358,
359,1
360,1
361,1
362,
363,1
364,1
365,
366,1
367,1
368,1
369,1
370,1
371,
372,1
373,
374,1
375,
376,1
377,
378,1
379,1
380,1
381,1
382,1
383,
384,1
385,1
386,
387,1
388,1
389,1
390,1
391,
392,
393,1
394,1
395,1
396,
397,1
398,1
399,1
400,1
401,
402,
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,
416,1
417,1
418,
419,1
420,1
421,1
422,1
423,1
424,
425,1
426,1
427,
428,1
429,
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,
455,1
456,1
457,1
458,
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,
481,1
482,
483,
484,1
485,1
486,1
487,1
488,1
489,
490,1
491,
492,1
493,1
494,1
495,1
496,1
497,
498,1
499,
500,
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,
509,1
510,1
511,1
512,1
513,
514,1
515,1
516,
517,1
518,1
519,1
520,1
521,
522,1
523,1
524,
525,
526,1
527,1
528,
529,1
530,
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,
541,1
542,1
543,1
544,1
545,
546,
547,1
548,
549,1
550,1
551,1
552,1
553,
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,
581,1
582,1
583,1
584,
585,1
586,
587,1
588,1
589,1
590,1
591,
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,
624,1
625,1
626,1
627,
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,
658,
659,1
660,
661,1
662,
663,
664,1
