1,1,恐ろしい,okropny
2,1,反対者,"adwersarz
oponent
przeciwnik
przeciwny"
3,1,調える,"gotowy
przygotować
przygotowywać
przyrządzać
szykować"
4,1,あざらし,foka
5,1,操り人形,"kukiełka
marionetka"
6,1,温度計,termometr
7,1,動かす,"poruszać
ruszać"
8,1,断わる,"odmawiać
odrzucać
odrzucić
wzbraniać"
9,1,解剖学,anatomia
10,1,七面鳥,indyk
11,1,馬鹿馬鹿しい,"durny
głupi"
12,1,生き残る,przetrwać
13,1,利己主義,egoizm
14,1,労働者,pracownik
15,1,手馴らし,"praktyka
wprawa"
16,1,気候学,klimatologia
17,1,専制君主,"autokrata
despota
samowładca"
18,1,解毒剤,"antidotum
odtrutka"
19,1,地球物理学,geofizyka
20,1,巻き煙草,papieros
21,1,水族館,akwarium
22,1,青少年,młodzież
23,1,水曜日,środowy
24,1,気圧計,barometr
25,1,鉄砲玉,"kula
kulka"
26,1,気保養,"odpoczynek
rozrywka"
27,1,情ない,"biedny
lichy
marny
nędzny
nieszczęśliwy
nikczemny
żałosny"
28,1,遊覧客,"turysta
wczasowicz"
29,1,浴びる,"kąpać
kąpiel
wanna
wykąpać"
30,1,動物園,menażeria
31,1,動物学,zoologia
32,1,水理学,hydraulika
33,1,統語論,składnia
34,1,組み合わせ,kombinacja
35,1,何故ならば,"albowiem
bo
bowiem
gdyż
ponieważ"
36,1,青白い,"bezbarwny
blady"
37,1,看護師,"pielęgniarka
pielęgniarz"
38,1,冷蔵庫,"chłodnia
chłodziarka
lodówka"
39,1,カナリア,"kanarek
kanarkowy"
40,1,水菓子,"owoc
owocowy
płód"
41,1,受け皿,spodek
42,1,猜疑心,"zawiść
zazdrość"
43,1,セロリ,seler
44,1,有難味,wartość
45,1,気紛れ,"fantazja
kaprys
zachcianka"
46,1,ビーバー,bóbr
47,1,不一致,"niezgoda
niezgodność"
48,1,不思議,zastanawiać
49,1,出来事,"wydarzenie
wypadek
zaszłość
zdarzenie"
50,1,出来物,"guz
nowotwór"
51,1,埋める,"grzebać
pochować
zakopać
zakopywać"
52,1,気象学,meteorologia
53,1,窃盗罪,"kradzież
złodziejstwo"
54,1,不安心,"bojaźń
obawa
przestrach
strach"
55,1,受取る,"akceptować
honorować
przyjąć
przyjmować
zaakceptować"
56,1,死刑執行,"egzekucja
stracenie
wykonanie"
57,1,ジャッカル,szakal
58,1,申込み,"oferta
podaż
propozycja"
59,1,顔付き,"czoło
lico
naprzeciw
oblicze
przód
twarz"
60,1,受信者,odbiorca
61,1,耐え忍ぶ,"cierpieć
wycierpieć
wytrzymać
wytrzymywać
znosić"
62,,不注意,beztroska
63,1,整合性,"integralność
nienaruszalność
prawość"
64,1,不眠症,bezsenność
65,1,止まり,"postój
przerwa
przystanek
ustawać
zatrzymanie"
66,1,曲がり,"fałd
fałda
krzywa
zagięcie
zakręt
zgiąć
zmarszczka"
67,1,曲げる,"giąć
krzywić
pochylać
schylać
skręcać
uginać
wygięcie
wyginać
zgiąć
zgięcie
zginać"
68,1,ひまわり,słonecznikowy
69,1,雛人形,"lala
lalka"
70,1,重水素,deuter
71,1,求める,"prosić
pytać
żądać"
72,1,おそらく,może
73,1,耐え難い,nieznośny
74,1,幼年時代,dzieciństwo
75,1,直接的,"bezpośredni
prosty
wprost"
76,1,ツバメ,"połykać
przełykać"
77,1,攻める,"atakować
nacierać
napadać"
78,1,活性化,aktywacja
79,1,信心深い,bogobojny
80,1,素早く,"prędko
szybko"
81,1,社会主義,socjalizm
82,1,コルネット,"kornet
trąba
trąbka"
83,1,コンピュータ,komputer
84,1,みつばち,pszczoła
85,1,植物学,botanika
86,1,破傷風,tężec
87,1,討論会,"debata
debatować"
88,1,牧草地,"łąka
pastwisko"
89,1,光合成,fotosynteza
90,1,尼法師,"mniszka
zakonnica"
91,1,物理学者,fizyk
92,1,ほとんど,"niebawem
niemal
nieomal
omal
prawie"
93,1,赤ちゃん,"bobas
dziecko
niemowlę"
94,1,キャベツ,kapusta
95,1,詳しい,"dokładny
precyzyjny
punktualny
ścisły"
96,1,純な少女,"dziewica
dziewiczy"
97,1,倫理学,"etyczny
etyka"
98,1,誂え向き,"ideał
idealny"
99,1,千年紀,tysiąclecie
100,1,除外例,wyjątek
101,1,白内障,"katarakta
zaćma"
102,1,差し上げる,"dać
darować
dawać
podawać"
