2,WORD_NOUN,,HIRAGANA,,,高枕,たかまくら,,takamakura,"_
-----------
高枕
-----------
high pillow",,,,"GroupId: 1808970
Translate: high pillow"
3,WORD_NOUN,,HIRAGANA,,,高話,たかばなし,,takabanashi,"_
-----------
高話
-----------
loud speech",,,,"GroupId: 1809410
Translate: loud speech"
4,WORD_NOUN,,HIRAGANA,,,高曇,たかぐもり,,takagumori,"_
-----------
高曇
-----------
overcast, with high clouds",,,,"GroupId: 1809610
Translate: overcast, with high clouds"
5,WORD_NOUN,,HIRAGANA,,,錨泊,びょうはく,,byouhaku,"_
-----------
錨泊
-----------
anchorage",,,,"GroupId: 1810110
Translate: anchorage"
6,WORD_NOUN,,HIRAGANA,,,略体,りゃくたい,,ryakutai,"_
-----------
略体
-----------
simplified form of a kanji",,,,"GroupId: 1810210
Translate: simplified form of a kanji"
7,WORD_NOUN,,HIRAGANA,,,三合会,さんごうかい,,sangoukai,"_
-----------
三合会
-----------
Triad (secret Chinese society usually associated with organized crime)",,,,"GroupId: 2165040
Translate: Triad (secret Chinese society usually associated with organized crime)"
8,WORD_NOUN,,KATAKANA,,,-,テグス,,tegusu,"_
-----------
テグス
-----------
synthetic fiber thread (usually nylon) typically used for stringing beads",ang: synthetic fiber thread (usually nylon) typically used for stringing beads,,,"GroupId: 2531360
Translate: synthetic fiber thread (usually nylon) typically used for stringing beads"
9,WORD_NOUN,,HIRAGANA,,,南東北,みなみとうほく,,minamitouhoku,"_
-----------
南東北
-----------
southern Tohoku (usually Miyagi, Yamagata and Fukushima prefectures)",,,,"GroupId: 2835256
Translate: southern Tohoku (usually Miyagi, Yamagata and Fukushima prefectures)"
10,WORD_NOUN,,HIRAGANA,,,北東北,きたとうほく,,kitatouhoku,"_
-----------
北東北
-----------
northern Tohoku (usually Aomori, Iwate and Akita prefectures)",,,,"GroupId: 2835257
Translate: northern Tohoku (usually Aomori, Iwate and Akita prefectures)"
13,WORD_NOUN,,KATAKANA,,,-,ノンステップバス,,nonsuteppubasu,"_
-----------
ノンステップバス
-----------
low-floor bus
bus without a step up into it, usually because it lowers itself or has a lift",,,,"GroupId: 1987590
Translate: low-floor bus
Translate: bus without a step up into it, usually because it lowers itself or has a lift"
