100001,WORD_NOUN,,HIRAGANA,,,愛妾,あいしょう,,aishou,"ukochana konkubina
ulubiona konkubina (np. szoguna)",,DICTIONARY2_SOURCE,,GroupId: 1150830
100002,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,小胆,しょうたん,,shoutan,"bojaźliwy
nieśmiały
płochliwy
bojaźliwość
nieśmiałość
płochliwość",,DICTIONARY2_SOURCE,,GroupId: 1744110
100003,WORD_NOUN,,KATAKANA,,,-,コントラクトブリッジ,,kontorakuto burijji,brydż,gra w karty; ang: contract bridge,DICTIONARY2_SOURCE,,GroupId: 2462050
100004,WORD_NOUN,,KATAKANA,,,-,サーフ・ローラー,,saafu rooraa,???,ang: surf roller,DICTIONARY2_SOURCE,,GroupId: 1055160
100005,WORD_NOUN,,KATAKANA,,,-,コントラクト・ブリッジ,,kontorakuto burijji,brydż,gra w karty; ang: contract bridge,DICTIONARY2_SOURCE,,GroupId: 2462050
100006,WORD_NOUN,,HIRAGANA,,,旧債,きゅうさい,,kyuusai,stary dług,,DICTIONARY2_SOURCE,,GroupId: 1230700
100007,WORD_NOUN,,HIRAGANA,,,地界,ちかい,,chikai,"granica
granice ziemi",,DICTIONARY2_SOURCE,,GroupId: 1763680
100008,WORD_NOUN,,HIRAGANA,,,散大,さんだい,,sandai,"dylatacja
rozszerzenie źrenicy",fizjologia,DICTIONARY2_SOURCE,,GroupId: 2128980
100009,WORD_NOUN,,HIRAGANA,,,衰世,すいせい,,suisei,"ten dekadencki świat
ten chylący się ku upadkowi świat",,DICTIONARY2_SOURCE,,GroupId: 1372510
100010,WORD_NOUN,,HIRAGANA,,,岩塊,がんかい,,gankai,"masa kamieni
bryła skalna
blok kamieni",,DICTIONARY2_SOURCE,,GroupId: 2073810
100011,WORD_NOUN,,HIRAGANA,,,重用,じゅうよう,,juuyou,"mianowanie kogoś na zaufane stanowisko
powierzanie komuś ważnego stanowiska
???",,DICTIONARY2_SOURCE,DUPLICATE 100061,GroupId: 1336810
100012,WORD_NOUN,,HIRAGANA,,,禽鳥,きんちょう,,kinchou,ptaki,,DICTIONARY2_SOURCE,,GroupId: 1241740
100013,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,剛性,ごうせい,,gousei,"twardość
wytrzymałość
sztywność",,DICTIONARY2_SOURCE,,GroupId: 1284130
