4576,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あおゐ,,ao,Aoi (Aowi),,,
14396,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あくま,,akuma,Akuma,,,
14560,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あぐむ,,agumu,Agumu,,,
24580,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あづま,,aduma,Adzuma,,,
25701,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あふひ,,afuhi,Aui (Afuhi),,,
26042,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あべこ,,abeko,Abeko,,,
33100,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あらえびす,,araebisu,Araebisu,,,
36349,WORD_NAME,,HIRAGANA_KATAKANA,,,-,あるい,,arui,Arui,,,
45904,WORD_NAME,,HIRAGANA_KATAKANA,,,-,いし,,ishi,Ishi,,,
50872,WORD_NAME,,HIRAGANA_KATAKANA,,,-,いそゑ,,iso,Isoe (Isowe),,,
53402,WORD_NAME,,HIRAGANA_KATAKANA,,,-,いちのび,,ichinobi,Ichinobi,,,
60875,WORD_NAME,,HIRAGANA_KATAKANA,,,-,いはを,,ihawo,Iwao (Iwawo),,,
67790,WORD_NAME,,HIRAGANA_KATAKANA,,,-,ういよ,,uiyo,Uiyo,,,
77724,WORD_NAME,,HIRAGANA_KATAKANA,,,-,うみを,,umiwo,Umio (Umiwo),,,
78621,WORD_NAME,,HIRAGANA_KATAKANA,,,-,うめを,,umewo,Umeo (Umewo),,,
84385,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えっそ,,esso,Esso,,,
84433,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えっへん,,ehhen,Ehhen,,,
84672,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えつとむ,,etsutomu,Etsutomu,,,
88633,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えりぬ,,erinu,Erinu,,,
89701,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えんね,,enne,Enne,,,
89949,WORD_NAME,,HIRAGANA_KATAKANA,,,-,えーもん,,eemon,E-mon,,,
108153,WORD_NAME,,HIRAGANA_KATAKANA,,,-,おさゐ,,osa,Osai (Osawi),,,
110697,WORD_NAME,,HIRAGANA_KATAKANA,,,-,おてる,,oteru,Oteru,,,
113761,WORD_NAME,,HIRAGANA_KATAKANA,,,-,おぼん,,obon,Obon,,,
114229,WORD_NAME,,HIRAGANA_KATAKANA,,,-,おもちゃ,,omocha,Omocha,,,
114723,WORD_NAME,,HIRAGANA_KATAKANA,,,-,おらい,,orai,Orai,,,
129288,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かずを,,kazuwo,Kazuo (Kazuwo),,,
131826,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かつじ,,katsuji,Katsuji,,,
132111,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かつぢ,,katsudi,Katsudji,,,
133858,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かつを,,katsuwo,Katsuo (Katsuwo),,,
133875,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かづえ,,kadue,Kazue,,,
137730,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かぬう,,kanuu,Kanuu,,,
139339,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かねゑ,,kane,Kanee (Kanewe),,,
149445,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かめ,,kame,Kame,,,
150119,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かめを,,kamewo,Kameo (Kamewo),,,
156950,WORD_NAME,,HIRAGANA_KATAKANA,,,-,かゑ,,ka,Kae (Kawe),,,
160586,WORD_NAME,,HIRAGANA_KATAKANA,,,-,がなり,,ganari,Ganari,,,
163664,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きくを,,kikuwo,Kikuo (Kikuwo),,,
170468,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きちかう,,kichikau,Kichikou,,,
171121,WORD_NAME,,HIRAGANA_KATAKANA,,,-,きつね,,kitsune,Kitsune,,,
